f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
412.54   r_f_set: 40.00   Flow_SFM: 29.64   DP: 103.78   Flow_SDP: 28.65   k: 255.00
412.55   r_f_set: 40.00   Flow_SFM: 29.57   DP: 104.07   Flow_SDP: 28.69   k: 255.00
412.55   r_f_set: 40.00   Flow_SFM: 29.58   DP: 103.88   Flow_SDP: 28.66   k: 255.00
412.56   r_f_set: 40.00   Flow_SFM: 29.54   DP: 103.79   Flow_SDP: 28.65   k: 255.00
412.57   r_f_set: 40.00   Flow_SFM: 29.45   DP: 103.77   Flow_SDP: 28.64   k: 255.00
412.58   r_f_set: 40.00   Flow_SFM: 29.51   DP: 103.96   Flow_SDP: 28.67   k: 255.00
412.59   r_f_set: 40.00   Flow_SFM: 29.46   DP: 104.19   Flow_SDP: 28.70   k: 255.00
412.60   r_f_set: 40.00   Flow_SFM: 29.42   DP: 104.16   Flow_SDP: 28.70   k: 255.00
412.61   r_f_set: 40.00   Flow_SFM: 29.43   DP: 104.27   Flow_SDP: 28.71   k: 255.00
412.61   r_f_set: 40.00   Flow_SFM: 29.42   DP: 104.27   Flow_SDP: 28.71   k: 255.00
412.62   r_f_set: 40.00   Flow_SFM: 29.40   DP: 104.71   Flow_SDP: 28.78   k: 255.00
412.63   r_f_set: 40.00   Flow_SFM: 29.31   DP: 104.94   Flow_SDP: 28.81   k: 255.00
412.64   r_f_set: 40.00   Flow_SFM: 29.26   DP: 104.87   Flow_SDP: 28.80   k: 255.00
412.65   r_f_set: 40.00   Flow_SFM: 29.29   DP: 105.08   Flow_SDP: 28.83   k: 255.00
412.66   r_f_set: 40.00   Flow_SFM: 29.29   DP: 104.97   Flow_SDP: 28.81   k: 255.00
412.67   r_f_set: 40.00   Flow_SFM: 29.37   DP: 105.06   Flow_SDP: 28.82   k: 255.00
412.68   r_f_set: 40.00   Flow_SFM: 29.42   DP: 104.93   Flow_SDP: 28.81   k: 255.00
412.69   r_f_set: 40.00   Flow_SFM: 29.53   DP: 105.15   Flow_SDP: 28.84   k: 255.00
412.69   r_f_set: 40.00   Flow_SFM: 29.52   DP: 105.37   Flow_SDP: 28.87   k: 255.00
412.70   r_f_set: 40.00   Flow_SFM: 29.55   DP: 105.54   Flow_SDP: 28.89   k: 255.00
412.71   r_f_set: 40.00   Flow_SFM: 29.54   DP: 105.57   Flow_SDP: 28.90   k: 255.00
412.72   r_f_set: 40.00   Flow_SFM: 29.62   DP: 105.63   Flow_SDP: 28.90   k: 255.00
412.73   r_f_set: 40.00   Flow_SFM: 29.57   DP: 105.63   Flow_SDP: 28.90   k: 255.00
412.74   r_f_set: 40.00   Flow_SFM: 29.48   DP: 105.49   Flow_SDP: 28.88   k: 255.00
412.75   r_f_set: 40.00   Flow_SFM: 29.63   DP: 105.27   Flow_SDP: 28.85   k: 255.00
412.75   r_f_set: 40.00   Flow_SFM: 29.20   DP: 104.97   Flow_SDP: 28.81   k: 255.00
412.76   r_f_set: 40.00   Flow_SFM: 29.21   DP: 104.81   Flow_SDP: 28.79   k: 255.00
412.77   r_f_set: 40.00   Flow_SFM: 28.98   DP: 104.74   Flow_SDP: 28.78   k: 255.00
412.78   r_f_set: 40.00   Flow_SFM: 29.05   DP: 104.82   Flow_SDP: 28.79   k: 255.00
412.79   r_f_set: 40.00   Flow_SFM: 28.89   DP: 104.62   Flow_SDP: 28.76   k: 255.00
412.80   r_f_set: 40.00   Flow_SFM: 28.91   DP: 104.60   Flow_SDP: 28.76   k: 255.00
412.81   r_f_set: 40.00   Flow_SFM: 29.00   DP: 104.74   Flow_SDP: 28.78   k: 255.00
412.82   r_f_set: 40.00   Flow_SFM: 29.06   DP: 104.88   Flow_SDP: 28.80   k: 255.00
412.82   r_f_set: 40.00   Flow_SFM: 28.97   DP: 105.03   Flow_SDP: 28.82   k: 255.00
412.83   r_f_set: 40.00   Flow_SFM: 28.87   DP: 105.37   Flow_SDP: 28.87   k: 255.00
412.84   r_f_set: 40.00   Flow_SFM: 29.01   DP: 105.32   Flow_SDP: 28.86   k: 255.00
412.85   r_f_set: 40.00   Flow_SFM: 28.96   DP: 105.15   Flow_SDP: 28.84   k: 255.00
412.86   r_f_set: 40.00   Flow_SFM: 29.10   DP: 105.27   Flow_SDP: 28.85   k: 255.00
412.87   r_f_set: 40.00   Flow_SFM: 28.89   DP: 105.15   Flow_SDP: 28.84   k: 255.00
412.88   r_f_set: 40.00   Flow_SFM: 29.01   DP: 104.95   Flow_SDP: 28.81   k: 255.00
412.89   r_f_set: 40.00   Flow_SFM: 29.11   DP: 105.12   Flow_SDP: 28.83   k: 255.00
412.89   r_f_set: 40.00   Flow_SFM: 29.09   DP: 105.45   Flow_SDP: 28.88   k: 255.00
412.90   r_f_set: 40.00   Flow_SFM: 29.07   DP: 104.83   Flow_SDP: 28.79   k: 255.00
412.91   r_f_set: 40.00   Flow_SFM: 29.21   DP: 104.52   Flow_SDP: 28.75   k: 255.00
412.92   r_f_set: 40.00   Flow_SFM: 29.22   DP: 104.72   Flow_SDP: 28.78   k: 255.00
412.93   r_f_set: 40.00   Flow_SFM: 29.46   DP: 104.80   Flow_SDP: 28.79   k: 255.00
412.94   r_f_set: 40.00   Flow_SFM: 29.41   DP: 104.93   Flow_SDP: 28.81   k: 255.00
412.95   r_f_set: 40.00   Flow_SFM: 29.51   DP: 105.21   Flow_SDP: 28.85   k: 255.00
412.95   r_f_set: 40.00   Flow_SFM: 29.61   DP: 105.32   Flow_SDP: 28.86   k: 255.00
412.96   r_f_set: 40.00   Flow_SFM: 29.56   DP: 105.30   Flow_SDP: 28.86   k: 255.00
412.97   r_f_set: 40.00   Flow_SFM: 29.60   DP: 105.47   Flow_SDP: 28.88   k: 255.00
412.98   r_f_set: 40.00   Flow_SFM: 29.66   DP: 105.54   Flow_SDP: 28.89   k: 255.00
412.99   r_f_set: 40.00   Flow_SFM: 29.77   DP: 105.21   Flow_SDP: 28.85   k: 255.00
413.00   r_f_set: 40.00   Flow_SFM: 29.72   DP: 105.01   Flow_SDP: 28.82   k: 255.00
413.01   r_f_set: 40.00   Flow_SFM: 29.85   DP: 104.92   Flow_SDP: 28.80   k: 255.00
413.02   r_f_set: 40.00   Flow_SFM: 29.63   DP: 104.72   Flow_SDP: 28.78   k: 255.00
413.02   r_f_set: 40.00   Flow_SFM: 29.63   DP: 104.68   Flow_SDP: 28.77   k: 255.00
413.03   r_f_set: 40.00   Flow_SFM: 29.55   DP: 104.65   Flow_SDP: 28.77   k: 255.00
413.04   r_f_set: 40.00   Flow_SFM: 29.58   DP: 104.76   Flow_SDP: 28.78   k: 255.00
413.05   r_f_set: 40.00   Flow_SFM: 29.55   DP: 104.82   Flow_SDP: 28.79   k: 255.00
413.06   r_f_set: 40.00   Flow_SFM: 29.39   DP: 104.93   Flow_SDP: 28.81   k: 255.00
413.07   r_f_set: 40.00   Flow_SFM: 29.22   DP: 104.70   Flow_SDP: 28.77   k: 255.00
413.08   r_f_set: 40.00   Flow_SFM: 29.22   DP: 104.59   Flow_SDP: 28.76   k: 255.00
413.09   r_f_set: 40.00   Flow_SFM: 29.33   DP: 104.17   Flow_SDP: 28.70   k: 255.00
413.09   r_f_set: 40.00   Flow_SFM: 29.10   DP: 104.15   Flow_SDP: 28.70   k: 255.00
413.10   r_f_set: 40.00   Flow_SFM: 29.31   DP: 104.02   Flow_SDP: 28.68   k: 255.00
413.11   r_f_set: 40.00   Flow_SFM: 29.30   DP: 104.18   Flow_SDP: 28.70   k: 255.00
413.12   r_f_set: 40.00   Flow_SFM: 29.17   DP: 104.02   Flow_SDP: 28.68   k: 255.00
413.13   r_f_set: 40.00   Flow_SFM: 29.20   DP: 103.91   Flow_SDP: 28.66   k: 255.00
413.14   r_f_set: 40.00   Flow_SFM: 29.28   DP: 103.74   Flow_SDP: 28.64   k: 255.00
413.15   r_f_set: 40.00   Flow_SFM: 29.20   DP: 103.87   Flow_SDP: 28.66   k: 255.00
413.16   r_f_set: 40.00   Flow_SFM: 29.33   DP: 103.64   Flow_SDP: 28.63   k: 255.00
413.16   r_f_set: 40.00   Flow_SFM: 29.31   DP: 103.54   Flow_SDP: 28.61   k: 255.00
413.17   r_f_set: 40.00   Flow_SFM: 29.37   DP: 103.21   Flow_SDP: 28.57   k: 255.00
413.18   r_f_set: 40.00   Flow_SFM: 29.63   DP: 103.27   Flow_SDP: 28.57   k: 255.00
413.19   r_f_set: 40.00   Flow_SFM: 29.68   DP: 103.15   Flow_SDP: 28.56   k: 255.00
413.20   r_f_set: 40.00   Flow_SFM: 29.72   DP: 103.07   Flow_SDP: 28.55   k: 255.00
413.21   r_f_set: 40.00   Flow_SFM: 29.61   DP: 103.06   Flow_SDP: 28.54   k: 255.00
413.22   r_f_set: 40.00   Flow_SFM: 29.58   DP: 103.06   Flow_SDP: 28.54   k: 255.00
413.23   r_f_set: 40.00   Flow_SFM: 29.59   DP: 103.10   Flow_SDP: 28.55   k: 255.00
413.23   r_f_set: 40.00   Flow_SFM: 29.70   DP: 103.23   Flow_SDP: 28.57   k: 255.00
413.24   r_f_set: 40.00   Flow_SFM: 29.52   DP: 103.29   Flow_SDP: 28.58   k: 255.00
413.25   r_f_set: 40.00   Flow_SFM: 29.44   DP: 103.35   Flow_SDP: 28.59   k: 255.00
413.26   r_f_set: 40.00   Flow_SFM: 29.38   DP: 103.37   Flow_SDP: 28.59   k: 255.00
413.27   r_f_set: 40.00   Flow_SFM: 29.49   DP: 103.60   Flow_SDP: 28.62   k: 255.00
413.28   r_f_set: 40.00   Flow_SFM: 29.47   DP: 103.82   Flow_SDP: 28.65   k: 255.00
413.29   r_f_set: 40.00   Flow_SFM: 29.62   DP: 104.00   Flow_SDP: 28.68   k: 255.00
413.30   r_f_set: 40.00   Flow_SFM: 29.78   DP: 103.90   Flow_SDP: 28.66   k: 255.00
413.30   r_f_set: 40.00   Flow_SFM: 29.85   DP: 104.13   Flow_SDP: 28.69   k: 255.00
413.31   r_f_set: 40.00   Flow_SFM: 29.97   DP: 103.98   Flow_SDP: 28.67   k: 255.00
413.32   r_f_set: 40.00   Flow_SFM: 29.91   DP: 103.86   Flow_SDP: 28.66   k: 255.00
413.33   r_f_set: 40.00   Flow_SFM: 30.21   DP: 103.77   Flow_SDP: 28.64   k: 255.00
413.34   r_f_set: 40.00   Flow_SFM: 30.28   DP: 103.76   Flow_SDP: 28.64   k: 255.00
413.35   r_f_set: 40.00   Flow_SFM: 30.46   DP: 104.17   Flow_SDP: 28.70   k: 255.00
413.36   r_f_set: 40.00   Flow_SFM: 30.32   DP: 104.29   Flow_SDP: 28.72   k: 255.00
413.36   r_f_set: 40.00   Flow_SFM: 30.11   DP: 104.15   Flow_SDP: 28.70   k: 255.00
413.37   r_f_set: 40.00   Flow_SFM: 30.18   DP: 104.02   Flow_SDP: 28.68   k: 255.00
413.38   r_f_set: 40.00   Flow_SFM: 30.18   DP: 104.33   Flow_SDP: 28.72   k: 255.00
413.39   r_f_set: 40.00   Flow_SFM: 30.13   DP: 104.18   Flow_SDP: 28.70   k: 255.00
413.40   r_f_set: 40.00   Flow_SFM: 29.96   DP: 103.91   Flow_SDP: 28.66   k: 255.00
413.41   r_f_set: 40.00   Flow_SFM: 30.08   DP: 103.86   Flow_SDP: 28.66   k: 255.00
413.42   r_f_set: 40.00   Flow_SFM: 29.92   DP: 103.58   Flow_SDP: 28.62   k: 255.00
413.43   r_f_set: 40.00   Flow_SFM: 29.83   DP: 103.51   Flow_SDP: 28.61   k: 255.00
413.43   r_f_set: 40.00   Flow_SFM: 29.81   DP: 103.51   Flow_SDP: 28.61   k: 255.00
413.44   r_f_set: 40.00   Flow_SFM: 29.86   DP: 103.48   Flow_SDP: 28.60   k: 255.00
413.45   r_f_set: 40.00   Flow_SFM: 29.88   DP: 103.62   Flow_SDP: 28.62   k: 255.00
413.46   r_f_set: 40.00   Flow_SFM: 29.75   DP: 103.56   Flow_SDP: 28.61   k: 255.00
413.47   r_f_set: 40.00   Flow_SFM: 29.79   DP: 103.60   Flow_SDP: 28.62   k: 255.00
413.48   r_f_set: 40.00   Flow_SFM: 29.61   DP: 103.25   Flow_SDP: 28.57   k: 255.00
413.49   r_f_set: 40.00   Flow_SFM: 29.65   DP: 102.89   Flow_SDP: 28.52   k: 255.00
413.50   r_f_set: 40.00   Flow_SFM: 29.62   DP: 102.87   Flow_SDP: 28.52   k: 255.00
413.51   r_f_set: 40.00   Flow_SFM: 29.64   DP: 102.96   Flow_SDP: 28.53   k: 255.00
413.51   r_f_set: 40.00   Flow_SFM: 29.57   DP: 103.02   Flow_SDP: 28.54   k: 255.00
413.52   r_f_set: 40.00   Flow_SFM: 29.22   DP: 102.68   Flow_SDP: 28.49   k: 255.00
413.53   r_f_set: 40.00   Flow_SFM: 29.40   DP: 102.49   Flow_SDP: 28.46   k: 255.00
413.54   r_f_set: 40.00   Flow_SFM: 29.28   DP: 102.51   Flow_SDP: 28.47   k: 255.00
413.55   r_f_set: 40.00   Flow_SFM: 29.29   DP: 102.56   Flow_SDP: 28.47   k: 255.00
413.56   r_f_set: 40.00   Flow_SFM: 29.35   DP: 102.74   Flow_SDP: 28.50   k: 255.00
413.57   r_f_set: 40.00   Flow_SFM: 29.48   DP: 102.92   Flow_SDP: 28.53   k: 255.00
413.58   r_f_set: 40.00   Flow_SFM: 29.35   DP: 102.81   Flow_SDP: 28.51   k: 255.00
413.58   r_f_set: 40.00   Flow_SFM: 29.34   DP: 102.71   Flow_SDP: 28.50   k: 255.00
413.59   r_f_set: 40.00   Flow_SFM: 29.42   DP: 102.55   Flow_SDP: 28.47   k: 255.00
413.60   r_f_set: 40.00   Flow_SFM: 29.41   DP: 102.85   Flow_SDP: 28.52   k: 255.00
413.61   r_f_set: 40.00   Flow_SFM: 29.68   DP: 102.73   Flow_SDP: 28.50   k: 255.00
413.62   r_f_set: 40.00   Flow_SFM: 29.28   DP: 102.83   Flow_SDP: 28.51   k: 255.00
413.63   r_f_set: 40.00   Flow_SFM: 29.57   DP: 102.90   Flow_SDP: 28.52   k: 255.00
413.64   r_f_set: 40.00   Flow_SFM: 29.63   DP: 103.13   Flow_SDP: 28.55   k: 255.00
413.64   r_f_set: 40.00   Flow_SFM: 29.57   DP: 103.17   Flow_SDP: 28.56   k: 255.00
413.65   r_f_set: 40.00   Flow_SFM: 29.65   DP: 103.17   Flow_SDP: 28.56   k: 255.00
413.66   r_f_set: 40.00   Flow_SFM: 29.81   DP: 103.45   Flow_SDP: 28.60   k: 255.00
413.67   r_f_set: 40.00   Flow_SFM: 29.79   DP: 103.54   Flow_SDP: 28.61   k: 255.00
413.68   r_f_set: 40.00   Flow_SFM: 29.69   DP: 103.49   Flow_SDP: 28.60   k: 255.00
413.69   r_f_set: 40.00   Flow_SFM: 29.64   DP: 103.33   Flow_SDP: 28.58   k: 255.00
413.70   r_f_set: 40.00   Flow_SFM: 29.51   DP: 103.21   Flow_SDP: 28.57   k: 255.00
413.71   r_f_set: 40.00   Flow_SFM: 29.64   DP: 102.89   Flow_SDP: 28.52   k: 255.00
413.71   r_f_set: 40.00   Flow_SFM: 29.41   DP: 103.17   Flow_SDP: 28.56   k: 255.00
413.72   r_f_set: 40.00   Flow_SFM: 29.35   DP: 103.30   Flow_SDP: 28.58   k: 255.00
413.73   r_f_set: 40.00   Flow_SFM: 29.30   DP: 103.20   Flow_SDP: 28.56   k: 255.00
413.74   r_f_set: 40.00   Flow_SFM: 29.13   DP: 103.36   Flow_SDP: 28.59   k: 255.00
413.75   r_f_set: 40.00   Flow_SFM: 29.12   DP: 103.69   Flow_SDP: 28.63   k: 255.00
413.76   r_f_set: 40.00   Flow_SFM: 29.26   DP: 103.20   Flow_SDP: 28.56   k: 255.00
413.77   r_f_set: 40.00   Flow_SFM: 29.22   DP: 103.25   Flow_SDP: 28.57   k: 255.00
413.77   r_f_set: 40.00   Flow_SFM: 29.21   DP: 103.59   Flow_SDP: 28.62   k: 255.00
413.78   r_f_set: 40.00   Flow_SFM: 29.37   DP: 104.11   Flow_SDP: 28.69   k: 255.00
413.79   r_f_set: 40.00   Flow_SFM: 29.54   DP: 104.12   Flow_SDP: 28.69   k: 255.00
413.80   r_f_set: 40.00   Flow_SFM: 29.76   DP: 104.15   Flow_SDP: 28.70   k: 255.00
413.81   r_f_set: 40.00   Flow_SFM: 29.86   DP: 104.13   Flow_SDP: 28.69   k: 255.00
413.82   r_f_set: 40.00   Flow_SFM: 29.85   DP: 104.03   Flow_SDP: 28.68   k: 255.00
413.83   r_f_set: 40.00   Flow_SFM: 29.99   DP: 103.94   Flow_SDP: 28.67   k: 255.00
413.84   r_f_set: 40.00   Flow_SFM: 29.96   DP: 104.13   Flow_SDP: 28.69   k: 255.00
413.85   r_f_set: 40.00   Flow_SFM: 29.94   DP: 104.08   Flow_SDP: 28.69   k: 255.00
413.85   r_f_set: 40.00   Flow_SFM: 30.13   DP: 103.97   Flow_SDP: 28.67   k: 255.00
413.86   r_f_set: 40.00   Flow_SFM: 30.31   DP: 104.06   Flow_SDP: 28.68   k: 255.00
413.87   r_f_set: 40.00   Flow_SFM: 30.09   DP: 104.42   Flow_SDP: 28.74   k: 255.00
413.88   r_f_set: 40.00   Flow_SFM: 29.97   DP: 104.45   Flow_SDP: 28.74   k: 255.00
413.89   r_f_set: 40.00   Flow_SFM: 29.91   DP: 104.23   Flow_SDP: 28.71   k: 255.00
413.90   r_f_set: 40.00   Flow_SFM: 29.71   DP: 104.17   Flow_SDP: 28.70   k: 255.00
413.91   r_f_set: 40.00   Flow_SFM: 29.67   DP: 104.31   Flow_SDP: 28.72   k: 255.00
413.92   r_f_set: 40.00   Flow_SFM: 29.70   DP: 104.08   Flow_SDP: 28.69   k: 255.00
413.92   r_f_set: 40.00   Flow_SFM: 29.68   DP: 104.00   Flow_SDP: 28.68   k: 255.00
413.93   r_f_set: 40.00   Flow_SFM: 29.48   DP: 103.62   Flow_SDP: 28.62   k: 255.00
413.94   r_f_set: 40.00   Flow_SFM: 29.38   DP: 103.78   Flow_SDP: 28.65   k: 255.00
413.95   r_f_set: 40.00   Flow_SFM: 29.43   DP: 103.94   Flow_SDP: 28.67   k: 255.00
413.96   r_f_set: 40.00   Flow_SFM: 29.61   DP: 104.30   Flow_SDP: 28.72   k: 255.00
413.97   r_f_set: 40.00   Flow_SFM: 29.55   DP: 104.35   Flow_SDP: 28.73   k: 255.00
413.98   r_f_set: 40.00   Flow_SFM: 29.58   DP: 104.68   Flow_SDP: 28.77   k: 255.00
413.98   r_f_set: 40.00   Flow_SFM: 29.67   DP: 104.59   Flow_SDP: 28.76   k: 255.00
413.99   r_f_set: 40.00   Flow_SFM: 29.81   DP: 104.59   Flow_SDP: 28.76   k: 255.00
414.00   r_f_set: 40.00   Flow_SFM: 29.70   DP: 104.62   Flow_SDP: 28.76   k: 255.00
414.01   r_f_set: 40.00   Flow_SFM: 29.87   DP: 105.15   Flow_SDP: 28.84   k: 255.00
414.02   r_f_set: 40.00   Flow_SFM: 30.11   DP: 105.41   Flow_SDP: 28.87   k: 255.00
414.03   r_f_set: 40.00   Flow_SFM: 30.12   DP: 105.42   Flow_SDP: 28.88   k: 255.00
414.04   r_f_set: 40.00   Flow_SFM: 30.31   DP: 105.79   Flow_SDP: 28.93   k: 255.00
414.05   r_f_set: 40.00   Flow_SFM: 30.26   DP: 106.02   Flow_SDP: 28.96   k: 255.00
414.05   r_f_set: 40.00   Flow_SFM: 30.22   DP: 105.81   Flow_SDP: 28.93   k: 255.00
414.06   r_f_set: 40.00   Flow_SFM: 30.13   DP: 106.06   Flow_SDP: 28.96   k: 255.00
414.07   r_f_set: 40.00   Flow_SFM: 30.12   DP: 106.07   Flow_SDP: 28.96   k: 255.00
414.08   r_f_set: 40.00   Flow_SFM: 30.08   DP: 106.13   Flow_SDP: 28.97   k: 255.00
414.09   r_f_set: 40.00   Flow_SFM: 29.98   DP: 106.11   Flow_SDP: 28.97   k: 255.00
414.10   r_f_set: 40.00   Flow_SFM: 29.80   DP: 106.22   Flow_SDP: 28.99   k: 255.00
414.11   r_f_set: 40.00   Flow_SFM: 29.69   DP: 106.37   Flow_SDP: 29.01   k: 255.00
414.11   r_f_set: 40.00   Flow_SFM: 29.55   DP: 106.46   Flow_SDP: 29.02   k: 255.00
414.13   r_f_set: 40.00   Flow_SFM: 29.23   DP: 106.36   Flow_SDP: 29.01   k: 255.00
414.13   r_f_set: 40.00   Flow_SFM: 29.18   DP: 106.31   Flow_SDP: 29.00   k: 255.00
414.14   r_f_set: 40.00   Flow_SFM: 29.24   DP: 106.21   Flow_SDP: 28.98   k: 255.00
414.15   r_f_set: 40.00   Flow_SFM: 29.25   DP: 105.97   Flow_SDP: 28.95   k: 255.00
414.16   r_f_set: 40.00   Flow_SFM: 29.29   DP: 106.10   Flow_SDP: 28.97   k: 255.00
414.17   r_f_set: 40.00   Flow_SFM: 29.08   DP: 106.28   Flow_SDP: 29.00   k: 255.00
414.18   r_f_set: 40.00   Flow_SFM: 29.26   DP: 106.05   Flow_SDP: 28.96   k: 255.00
414.19   r_f_set: 40.00   Flow_SFM: 29.31   DP: 105.93   Flow_SDP: 28.95   k: 255.00
414.19   r_f_set: 40.00   Flow_SFM: 29.25   DP: 106.14   Flow_SDP: 28.98   k: 255.00
414.20   r_f_set: 40.00   Flow_SFM: 29.32   DP: 106.38   Flow_SDP: 29.01   k: 255.00
414.21   r_f_set: 40.00   Flow_SFM: 29.26   DP: 106.65   Flow_SDP: 29.04   k: 255.00
414.22   r_f_set: 40.00   Flow_SFM: 29.45   DP: 106.67   Flow_SDP: 29.05   k: 255.00
414.23   r_f_set: 40.00   Flow_SFM: 29.33   DP: 106.45   Flow_SDP: 29.02   k: 255.00
414.24   r_f_set: 40.00   Flow_SFM: 29.30   DP: 106.42   Flow_SDP: 29.01   k: 255.00
414.25   r_f_set: 40.00   Flow_SFM: 29.37   DP: 106.37   Flow_SDP: 29.01   k: 255.00
414.26   r_f_set: 40.00   Flow_SFM: 29.48   DP: 106.07   Flow_SDP: 28.97   k: 255.00
414.26   r_f_set: 40.00   Flow_SFM: 29.53   DP: 106.15   Flow_SDP: 28.98   k: 255.00
414.27   r_f_set: 40.00   Flow_SFM: 29.49   DP: 106.42   Flow_SDP: 29.01   k: 255.00
414.28   r_f_set: 40.00   Flow_SFM: 29.54   DP: 106.39   Flow_SDP: 29.01   k: 255.00
414.29   r_f_set: 40.00   Flow_SFM: 29.48   DP: 106.26   Flow_SDP: 28.99   k: 255.00
414.30   r_f_set: 40.00   Flow_SFM: 29.48   DP: 106.41   Flow_SDP: 29.01   k: 255.00
414.31   r_f_set: 40.00   Flow_SFM: 29.44   DP: 106.44   Flow_SDP: 29.02   k: 255.00
414.32   r_f_set: 40.00   Flow_SFM: 29.69   DP: 106.41   Flow_SDP: 29.01   k: 255.00
414.33   r_f_set: 40.00   Flow_SFM: 29.71   DP: 106.22   Flow_SDP: 28.99   k: 255.00
414.33   r_f_set: 40.00   Flow_SFM: 29.58   DP: 106.23   Flow_SDP: 28.99   k: 255.00
414.34   r_f_set: 40.00   Flow_SFM: 29.69   DP: 106.23   Flow_SDP: 28.99   k: 255.00
414.35   r_f_set: 40.00   Flow_SFM: 29.78   DP: 106.17   Flow_SDP: 28.98   k: 255.00
414.36   r_f_set: 40.00   Flow_SFM: 29.82   DP: 106.42   Flow_SDP: 29.01   k: 255.00
414.37   r_f_set: 40.00   Flow_SFM: 29.76   DP: 106.35   Flow_SDP: 29.00   k: 255.00
414.38   r_f_set: 40.00   Flow_SFM: 30.01   DP: 106.06   Flow_SDP: 28.96   k: 255.00
414.39   r_f_set: 40.00   Flow_SFM: 30.12   DP: 106.02   Flow_SDP: 28.96   k: 255.00
414.39   r_f_set: 40.00   Flow_SFM: 29.94   DP: 106.46   Flow_SDP: 29.02   k: 255.00
414.40   r_f_set: 40.00   Flow_SFM: 29.73   DP: 106.34   Flow_SDP: 29.00   k: 255.00
414.41   r_f_set: 40.00   Flow_SFM: 29.81   DP: 106.36   Flow_SDP: 29.01   k: 255.00
414.42   r_f_set: 40.00   Flow_SFM: 29.89   DP: 106.33   Flow_SDP: 29.00   k: 255.00
414.43   r_f_set: 40.00   Flow_SFM: 29.81   DP: 106.43   Flow_SDP: 29.02   k: 255.00
414.44   r_f_set: 40.00   Flow_SFM: 29.56   DP: 106.43   Flow_SDP: 29.01   k: 255.00
414.45   r_f_set: 40.00   Flow_SFM: 29.62   DP: 106.69   Flow_SDP: 29.05   k: 255.00
414.46   r_f_set: 40.00   Flow_SFM: 29.69   DP: 106.40   Flow_SDP: 29.01   k: 255.00
414.47   r_f_set: 40.00   Flow_SFM: 29.47   DP: 106.63   Flow_SDP: 29.04   k: 255.00
414.47   r_f_set: 40.00   Flow_SFM: 29.57   DP: 106.28   Flow_SDP: 28.99   k: 255.00
414.48   r_f_set: 40.00   Flow_SFM: 29.66   DP: 106.23   Flow_SDP: 28.99   k: 255.00
414.49   r_f_set: 40.00   Flow_SFM: 29.72   DP: 106.13   Flow_SDP: 28.97   k: 255.00
414.50   r_f_set: 40.00   Flow_SFM: 29.76   DP: 106.23   Flow_SDP: 28.99   k: 255.00
414.51   r_f_set: 40.00   Flow_SFM: 29.74   DP: 105.95   Flow_SDP: 28.95   k: 255.00
414.52   r_f_set: 40.00   Flow_SFM: 29.88   DP: 105.96   Flow_SDP: 28.95   k: 255.00
414.53   r_f_set: 40.00   Flow_SFM: 29.74   DP: 106.01   Flow_SDP: 28.96   k: 255.00
414.53   r_f_set: 40.00   Flow_SFM: 29.62   DP: 106.07   Flow_SDP: 28.97   k: 255.00
414.54   r_f_set: 40.00   Flow_SFM: 29.62   DP: 105.74   Flow_SDP: 28.92   k: 255.00
414.55   r_f_set: 40.00   Flow_SFM: 29.67   DP: 105.58   Flow_SDP: 28.90   k: 255.00
414.56   r_f_set: 40.00   Flow_SFM: 29.58   DP: 105.63   Flow_SDP: 28.90   k: 255.00
414.57   r_f_set: 40.00   Flow_SFM: 29.47   DP: 105.92   Flow_SDP: 28.94   k: 255.00
414.58   r_f_set: 40.00   Flow_SFM: 29.57   DP: 105.77   Flow_SDP: 28.92   k: 255.00
414.59   r_f_set: 40.00   Flow_SFM: 29.41   DP: 105.63   Flow_SDP: 28.90   k: 255.00
414.60   r_f_set: 40.00   Flow_SFM: 29.27   DP: 105.81   Flow_SDP: 28.93   k: 255.00
414.60   r_f_set: 40.00   Flow_SFM: 29.25   DP: 105.84   Flow_SDP: 28.93   k: 255.00
414.61   r_f_set: 40.00   Flow_SFM: 29.55   DP: 105.71   Flow_SDP: 28.92   k: 255.00
414.62   r_f_set: 40.00   Flow_SFM: 29.74   DP: 105.34   Flow_SDP: 28.86   k: 255.00
414.63   r_f_set: 40.00   Flow_SFM: 29.80   DP: 105.43   Flow_SDP: 28.88   k: 255.00
414.64   r_f_set: 40.00   Flow_SFM: 29.84   DP: 105.51   Flow_SDP: 28.89   k: 255.00
414.65   r_f_set: 40.00   Flow_SFM: 29.87   DP: 105.63   Flow_SDP: 28.90   k: 255.00
414.66   r_f_set: 40.00   Flow_SFM: 29.87   DP: 105.18   Flow_SDP: 28.84   k: 255.00
414.67   r_f_set: 40.00   Flow_SFM: 29.79   DP: 105.23   Flow_SDP: 28.85   k: 255.00
414.67   r_f_set: 40.00   Flow_SFM: 29.81   DP: 105.23   Flow_SDP: 28.85   k: 255.00
414.68   r_f_set: 40.00   Flow_SFM: 29.92   DP: 105.25   Flow_SDP: 28.85   k: 255.00
414.69   r_f_set: 40.00   Flow_SFM: 29.88   DP: 105.38   Flow_SDP: 28.87   k: 255.00
414.70   r_f_set: 40.00   Flow_SFM: 29.81   DP: 105.28   Flow_SDP: 28.85   k: 255.00
